NKIP07,DPROVI07,DKABUP07,DKECAM07,DDESA07,DSTATS07,LOCATI07,ISIC5,DPUSAT07,DPEMDA07,DDMSTK07,DASING07,LPMLTL07,LPWLTL07,LNMLTL07,LNWLTL07,LPRNOU07,LNPNOU07,ZPSVCU07,ZPXVCU07,ZPZVCU07,ZNSVCU07,ZNXVCU07,ZNZVCU07,EPELIU07,EPEVCU07,EPELIE07,EPEVCE07,ESOLIU07,ESOVCU07,ESOLIE07,ESOVCE07,EOILIU07,EOIVCU07,EOILIE07,EOIVCE07,ECLKGU07,ECLVCU07,ECLKGE07,ECLVCE07,EGAM3U07,EGAVCU07,EGAM3E07,EGAVCE07,ELPKGU07,ELPVCU07,ELPKGE07,ELPVCE07,ENCVCU07,ENCVCE07,ELULIU07,ELUVCU07,ELULIE07,ELUVCE07,EFUVCU07,EFUVCE07,MGENOU07,MGEKWU07,EPLKHU07,EPLVCU07,ENPKHU07,ENPVCU07,ESGKHU07,OELKHU07,YELVCU07,IBRVCU07,ILRVCU07,ITXVCU07,IISVCU07,IINVCU07,ICOVCU07,IOTVCU07,IT1VCU07,RDNVCU07,RIMVCU07,RTLVCU07,EKSPOR07,YPRVCU07,PRPRCA07,YISVCU07,YRNVCU07,YT1VCU07,SRJVCU07,SRDVCU07,SRMVCU07,SHJVCU07,SHDVCU07,SHFVCU07,SFJVCU07,SFDVCU07,SFNVCU07,STJVCU07,STDVCU07,STLVCU07,CLTTCU07,CLSACU07,V1101,CBTTCU07,CBSACU07,V1103,CMTTCU07,CMSACU07,V1106,CVTTCU07,CVSACU07,V1109,COTTCU07,COSACU07,V1112,CTTTCU07,CTSACU07,V1115,IINPUT07,OUTPUT07,VTLVCU07,LTLNOU07,DSRVYR07,PRPREX07,ISIC3,ISIC2,EKSPOR
341710091,34,71,030,001,3,2,17124,0,0,100,0,17,0,6,0,23,0,90000,0,90000,0,0,0,120,540,0,0,0,0,0,0,1920,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,200,0,0,5540,0,0,0,450,450,0,0,0,0,0,0,0,725,0,0,375,845,1945,132538,11880,144418,2,324150,60,0,0,0,1250,2150,900,1200,1925,725,750,1425,675,3200,5500,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151253,324875,173622,23,2007,0,171,17,0
341710092,34,71,010,003,3,2,17124,0,0,100,0,4,4,13,0,17,4,39000,0,39000,16800,0,16800,0,0,0,0,0,0,0,0,700,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,0,0,0,22250,11682,0,0,0,0,0,0,0,462,0,0,0,775,1237,17238,0,17238,1,81491,25,0,21384,21384,2700,6220,3520,4560,4800,240,11375,27690,16315,18635,38710,20075,0,0,364700,0,0,126900,0,0,91200,0,0,86600,0,0,7400,0,0,676800,31445,103115,71670,21,2007,65,171,17,52969
341710093,34,04,130,001,1,1,17114,0,0,100,0,23,14,173,4,196,18,1198812,80200,1279012,123588,8267,131855,0,0,0,0,266479,1145859,266479,1145859,0,0,0,0,38251,38251,0,0,0,0,0,0,0,0,0,0,0,0,5061,106890,0,0,1291000,1145859,1,500,28450,19915,0,0,3279105,0,0,0,0,10276,0,0,17200,0,27476,10248459,0,10248459,2,15047310,78,0,30135,30135,2693874,3091131,397257,6539472,7453172,913700,1268575,1347300,78725,10501921,11891603,1389682,0,0,2912355,0,0,2225925,0,0,5840000,0,0,0,0,0,0,0,0,10978280,11559374,15991145,4431771,214,2007,0,171,17,0
341710095,34,04,010,001,3,2,17114,0,0,100,0,11,1,43,2,54,3,277398,5454,282852,0,0,0,495,2228,0,0,1593,6884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650,0,80,1920,0,0,18682,0,1,15,2795,2795,0,0,0,0,0,0,0,8725,0,0,500,2564,11789,638068,0,638068,2,1280300,70,0,0,0,7912,8316,404,4505,9474,4969,4299,10669,6370,16716,28459,11743,0,0,166320,0,0,274500,0,0,94500,0,0,47750,0,0,23571,0,0,606641,662109,1285269,623160,57,2007,0,171,17,0
341710097,34,02,140,004,3,2,17114,0,0,100,0,21,2,19,3,40,5,250000,10000,260000,50000,10000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,10,180,0,0,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,3030,13030,192000,0,192000,2,500000,85,0,30000,30000,10000,10000,0,15000,15000,0,20000,20000,0,45000,45000,0,0,0,300000,0,0,100000,0,0,25000,0,0,75000,0,0,0,0,0,500000,198210,530000,331790,45,2007,0,171,17,0
341710102,34,04,130,002,1,2,17114,52.79,0,47.21,0,1010,122,1,4,1011,126,6850994,2959920,9810914,988837,573308,1562145,80,360,0,0,613950,2640000,0,0,600,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,18000,0,0,2659680,0,0,0,30784000,17343531,0,0,0,0,0,0,0,3844262,0,1609283,15088,0,5468633,3756441,37794450,41550891,1,104489049,90,0,578120,578120,6162173,2017830,-4144343,3883055,4375003,491948,17739188,13853414,-3885774,27784416,20246247,-7538169,0,232149,57699,0,0,5466884,0,0,59598860,0,0,2945422,400000,0,13177690,400000,232149,81246555,61554102,105559117,44005015,1137,2007,0,171,17,0
341710103,34,01,110,002,1,2,17211,0,0,100,0,34,1,6,1,40,2,268382,11183,279565,13828,504,14332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2432,0,100,950,0,0,3382,0,0,0,1000,1200,0,0,0,0,0,0,0,0,0,0,300,61028,61328,166860,15585,182445,2,402670,80,0,175000,175000,772,812,40,632,594,-38,802,844,42,2206,2250,44,0,0,18808,0,0,23200,0,0,2000,0,0,0,0,0,0,0,0,44008,248055,577632,329577,42,2007,0,172,17,0
341710104,34,71,040,002,1,2,17114,0,0,100,0,227,0,39,0,266,0,1646215,695485,2341700,0,0,0,0,0,0,0,38946,171364,0,0,0,0,0,0,1300888,657372,0,0,0,0,0,0,0,0,0,0,0,0,2467,49343,0,0,878079,0,0,0,1024768,1024768,0,0,0,0,0,0,0,145177,0,604396,0,2056625,2806198,5133625,0,5133625,2,12574476,60,0,29862,29862,4411240,6883100,2471860,205914,196315,-9599,1353315,1091412,-261903,5970469,8170827,2200358,0,0,2780666,24079,0,754672,102576,0,1767417,0,0,270421,159293,0,198836,285948,0,5772012,9093097,12594739,3501642,266,2007,0,171,17,0
341710109,34,02,150,004,3,2,17124,0,0,100,0,8,0,42,3,50,3,237906,0,237906,21600,0,21600,0,0,0,0,0,0,0,0,2273,5682,0,0,0,0,0,0,0,0,0,0,1547,2736,0,0,0,0,0,0,0,0,8418,0,0,0,7500,4590,0,0,0,0,0,5000,0,2049,0,0,0,1521,8570,50240,0,50240,2,361286,80,0,0,0,3833,4124,291,60580,65180,4600,44690,48085,3395,109103,117389,8286,0,0,0,0,0,0,0,0,4500,0,0,8500,0,0,500,0,0,13500,69769,365886,296117,53,2007,0,171,17,0
341710111,34,04,060,005,3,2,17124,0,0,100,0,19,5,75,3,94,8,406080,300,406380,42000,1000,43000,3200,14400,0,0,0,0,0,0,4032,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1008,0,0,25488,0,0,0,60000,54000,0,0,0,0,0,0,0,1100,0,0,5000,54000,60100,999143,0,999143,2,9617100,80,0,0,0,15000,15000,0,35000,35000,0,50000,50000,0,100000,100000,0,0,0,5000000,0,0,2000000,0,0,10000,0,0,500000,0,0,8000,0,0,7518000,1132631,9617100,8484469,102,2007,0,171,17,0
341710112,34,04,060,002,3,2,18102,0,0,100,0,0,1,11,13,11,14,40300,10500,50800,72000,2100,74100,2959,14795,0,0,0,0,0,0,960,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,320,0,0,17515,0,0,0,1000,1500,0,0,0,0,0,9500,0,125,0,0,500,9300,19425,194199,0,194199,2,427605,80,0,0,0,15000,4000,-11000,0,0,0,30000,5000,-25000,45000,9000,-36000,0,0,50000,0,0,50000,0,0,2000,0,0,60000,0,0,5000,0,0,167000,232014,427605,195591,25,2007,0,181,18,0
341710113,34,04,060,002,3,2,17211,0,0,100,0,4,0,26,1,30,1,83520,5000,88520,6000,500,6500,0,0,0,0,0,0,0,0,960,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,833,750,0,0,0,0,0,500,0,0,0,1055,0,0,1555,191298,0,191298,2,536640,90,0,0,0,4000,4600,600,0,0,0,2000,2500,500,6000,7100,1100,55000,0,55000,0,0,0,0,0,9500,0,0,10000,0,0,0,55000,0,74500,194948,536640,341692,31,2007,0,172,17,0
341710114,34,04,050,005,1,2,17302,0,0,100,0,4,6,7,4,11,10,72000,6000,78000,114000,9500,123500,800,3600,0,0,1067,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,696,0,0,0,0,100,2400,0,0,11496,0,0,0,9600,7200,0,0,0,0,0,9000,0,2400,12000,36450,12000,18000,89850,137700,0,137700,2,275000,50,0,203000,203000,50000,18000,-32000,15000,15000,0,80000,10000,-70000,145000,43000,-102000,0,0,0,0,0,0,0,0,40000,0,0,38000,0,0,12000,0,0,90000,195396,478000,282604,21,2007,0,173,17,0
341710115,34,02,170,004,3,2,20292,0,0,100,0,1,0,23,1,24,1,255000,0,255000,4800,0,4800,612,2754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,513,0,0,3000,0,9,264,0,0,6531,0,0,0,417,300,0,0,0,0,0,0,0,450,0,150,1000,20000,21600,247388,0,247388,1,587825,90,0,0,0,7344,12240,4896,1750,3500,1750,7298,11676,4378,16392,27416,11024,0,0,3000,0,0,25000,2000,0,30000,0,0,10000,0,0,2000,2000,0,70000,274219,589575,315356,25,2007,100,202,20,587825
341710117,34,02,170,003,3,2,18102,0,0,100,0,1,1,20,1,21,2,54283,0,54283,0,0,0,60,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,9,264,0,0,1734,0,0,0,35,30,0,0,0,0,0,0,0,75,0,0,1000,130,1205,109500,0,109500,2,252000,90,0,0,0,6550,8188,1638,1637,3275,1638,1200,4500,3300,9387,15963,6576,0,0,40000,0,0,50000,0,0,15000,0,0,3000,0,0,200,0,0,108200,111394,253638,142244,23,2007,0,181,18,0
341710118,34,71,110,002,3,2,18101,0,0,100,0,18,0,12,0,30,0,180000,15000,195000,0,0,0,320,1440,0,0,0,0,0,0,6344,15860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1500,0,0,18800,0,0,0,4300,3520,0,0,0,0,0,0,0,4250,110000,21500,1275,11060,148085,121800,0,121800,2,536250,80,0,0,0,19250,175000,155750,38945,350720,311775,130150,1150750,1020600,188345,1676470,1488125,0,0,228600,0,0,195000,0,0,42900,0,0,72600,0,0,24100,0,0,563200,265180,848025,582845,30,2007,0,181,18,0
341720016,34,71,040,006,3,2,17211,0,0,100,0,2,2,14,2,16,4,1150800,0,1150800,39552,0,39552,3422,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,504,0,0,15904,0,0,0,2430,1680,0,0,0,0,0,10000,0,1000,0,0,1500,22000,34500,163138,0,163138,2,1052760,90,0,0,0,1200,601200,600000,1155,451155,450000,2300,2300,0,4655,1054655,1050000,0,0,0,0,0,0,0,0,6200,0,0,90000,0,0,1500,0,0,97700,212722,1502760,1290038,20,2007,0,172,17,0
341720017,34,04,010,001,3,1,20292,0,0,100,0,2,1,21,1,23,2,126911,6058,132969,0,0,0,302,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,24,504,0,0,2086,0,0,0,784,745,0,0,0,0,0,0,0,1490,0,0,200,1405,3095,45806,0,45806,2,230200,65,0,725,725,1106,3817,2711,913,2814,1901,1258,4937,3679,3277,11568,8291,0,0,33280,0,0,127500,0,0,38500,0,0,42700,0,0,11081,0,0,253061,50042,232826,182784,25,2007,0,202,20,0
341720018,34,04,010,001,3,1,20292,0,0,100,0,9,2,39,1,48,3,247680,56928,304608,0,0,0,1825,8212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,0,18,396,0,0,11908,0,0,0,920,874,0,0,0,0,0,0,0,1485,0,0,250,1375,3110,161675,0,161675,1,545797,72,0,370,370,922,3472,2550,501,1429,928,66,1548,1482,1489,6449,4960,0,0,43610,0,0,279104,0,0,84000,0,0,18175,0,0,25284,0,0,450173,175832,547095,371263,51,2007,74.5681086557823,202,20,406990
341720019,34,04,010,001,3,1,20292,0,0,100,0,21,1,58,2,79,3,504612,72087,576699,0,0,0,1452,6534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40500,0,36,756,0,0,47790,0,0,0,1857,1758,0,0,0,0,0,0,0,34841,0,2500,200,1713,39254,364907,0,364907,1,1485089,75,0,430,430,3381,4089,708,1268,3240,1972,8143,12377,4234,12792,19706,6914,0,0,40810,0,0,138754,0,0,142200,0,0,69200,0,0,48150,0,0,439114,416168,1487491,1071323,82,2007,67.3458223715885,202,20,1000145
341720021,34,71,100,001,3,2,17211,0,0,100,0,11,0,10,1,21,1,115920,8400,124320,4800,400,5200,300,1350,0,0,0,0,0,0,130,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,105,0,0,1779,0,0,0,7661,4980,0,0,0,0,0,5000,0,480,0,36000,1250,5875,48605,78600,0,78600,2,366352,90,1700,0,1700,1000,2500,1500,0,0,0,0,0,0,1000,2500,1500,0,0,0,0,0,0,0,0,37500,0,0,12500,0,0,5000,0,0,55000,96234,368052,271818,22,2007,0,172,17,0
341730003,34,04,100,001,2,2,19121,0,0,0,100,76,29,387,8,463,37,3628716,277293,3906009,472153,21328,493481,7378,33939,0,0,7305,32142,781,3440,3902,9753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,4020,61,1220,79854,4660,1,400,165600,127551,0,0,2526,0,0,0,2997,403668,0,16767,1640,5255249,5680321,9590036,10749746,20339782,1,25219587,99,0,4982423,4982423,3132691,3654675,521984,0,0,0,2675646,2865415,189769,5808337,6520090,711753,619183,0,1157348,96282,0,1979021,132700,0,1484739,0,0,273119,65078,0,1357205,913243,0,6251432,25802436,30202010,4399574,500,2007,0,191,19,0
341730005,34,04,060,004,3,2,17294,0,0,100,0,73,10,58,8,131,18,766308,44833,811141,258116,17367,275483,0,0,0,0,101,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,309493,206460,0,0,0,0,0,0,0,2512,0,648262,150,505188,1156112,1521170,0,1521170,1,4203218,86,0,4595,4595,229257,517415,288158,0,0,0,312753,751992,439239,542010,1269407,727397,0,0,317000,10833,0,434468,186364,0,5909010,0,0,18750,26300,0,26239,223497,0,6705467,2233253,4207813,1974560,149,2007,1.73088238582914,172,17,72753
341740001,34,02,130,008,3,2,17213,0,0,100,0,0,4,14,3,14,7,102316,0,102316,42534,0,42534,0,0,0,0,4023,18102,0,0,8882,22203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,3350,0,0,43655,0,0,0,8250,6600,0,0,0,0,0,0,0,4575,156349,0,3000,120995,284919,843661,0,843661,2,1952929,85,0,5000,5000,90915,80005,-10910,0,0,0,81823,75537,-6286,172738,155542,-17196,0,0,700000,0,0,200000,0,0,3000,0,0,160000,0,0,0,0,0,1063000,1171260,1957929,786669,21,2007,0,172,17,0
341810010,34,02,140,001,3,2,18101,0,0,100,0,16,5,76,23,92,28,518496,77774,596270,50065,15788,65853,3628,16326,0,0,2233,9602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,7650,0,0,0,0,368,8464,0,0,42042,0,0,0,34838,21600,0,0,0,0,0,0,0,13578,0,0,12670,61777,88025,609420,0,609420,2,0,90,1676718,15623,1692341,49749,189702,139953,0,224476,224476,0,267186,267186,49749,681364,631615,0,0,286454,0,0,345000,0,0,149550,0,0,38000,0,0,243890,0,0,1062894,734839,1916817,1181978,120,2007,0,181,18,0
341810011,34,04,050,003,3,2,18101,0,0,100,0,20,10,90,0,110,10,400000,0,400000,62000,0,62000,300,1350,0,0,1086,4670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1000,0,0,7020,0,0,0,41500,36000,0,0,0,0,0,0,0,6500,0,0,0,2200,8700,0,0,0,2,0,90,550000,0,550000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,200000,0,0,100000,0,0,25000,0,0,5000,0,0,830000,45220,550000,504780,120,2007,0,181,18,0
341810012,34,71,050,002,3,2,17122,0,0,100,0,8,5,4,30,12,35,72000,3600,75600,252000,10500,262500,5500,24750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,1800,0,0,26550,0,1,300,14400,14400,0,0,0,0,0,5000,0,2750,0,15000,8750,3300,34800,351250,0,351250,2,932500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400500,932500,532000,47,2007,0,171,17,0
341810013,34,71,100,001,3,2,17302,0,0,100,0,10,1,15,1,25,2,217500,10000,227500,21600,800,22400,400,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,189,0,0,1989,0,0,0,10270,6627,0,0,0,0,0,0,0,1315,0,0,3750,7200,12265,1892383,0,1892383,2,2208160,80,6600,2400,9000,1000,3700,2700,1000,2350,1350,1000,2000,1000,3000,8050,5050,0,0,475000,0,0,97000,0,0,69500,0,0,23000,0,0,6000,0,0,670500,1908199,2218510,310311,27,2007,0,173,17,0
341810014,34,04,050,003,3,2,17302,0,0,100,0,25,0,40,3,65,3,351000,6500,357500,21600,1800,23400,0,0,0,0,1200,5160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8640,43200,0,0,0,0,24,480,0,0,48840,0,0,0,26400,13200,0,0,0,0,0,0,0,10080,0,0,0,6000,16080,291600,0,291600,2,824000,95,0,0,0,5500,5500,0,3500,3500,0,5200,5200,0,14200,14200,0,0,0,500000,0,0,100000,0,0,4000,0,0,30000,0,0,10000,0,0,644000,359640,824000,464360,68,2007,0,173,17,0
341810017,34,71,050,002,3,2,18101,0,0,100,0,0,0,24,0,24,0,115200,17280,132480,0,0,0,1435,6458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,336,0,0,0,0,46,1035,0,0,7829,0,0,0,4900,2940,0,0,0,0,0,0,0,495,0,0,3000,4650,8145,880697,0,880697,2,1191973,90,750,450,1200,6475,6967,492,4352,4722,370,3580,3815,235,14407,15504,1097,0,0,460000,0,0,22450,0,0,3500,0,0,26750,0,0,15000,0,0,527700,896116,1193543,297427,24,2007,0,181,18,0
341810042,34,71,050,003,1,2,18104,0,0,100,0,110,7,361,26,471,33,4260130,581294,4841424,343487,62511,405998,3880,17460,0,0,2040,8772,0,0,4000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2000,0,0,38232,0,0,0,228392,224967,0,0,0,0,0,0,0,443034,0,241698,16532,898814,1600078,13216983,2906410,16123393,1,22764223,55,95744,874000,969744,1358162,2290630,932468,480750,671340,190590,520140,1599060,1078920,2359052,4561030,2201978,0,0,457462,0,0,552082,32450,0,62775,66250,0,97166,33652,0,68335,132352,0,1237820,17285406,23924557,6639151,504,2007,100,181,18,22764223
341810045,34,04,100,001,2,2,18104,0,0,0,100,104,17,602,35,706,52,7099322,0,7099322,1918248,0,1918248,10100,48480,0,0,3074,13526,1594,7013,0,0,0,0,0,0,0,0,0,0,0,0,4161,20801,0,0,0,0,33,500,0,0,83307,7013,2,40,576000,413935,0,0,15000,0,0,9000,0,28944,0,430490,10000,12671658,13150092,24284805,37172139,61456944,1,77212602,99,0,10889,10889,0,0,0,5701191,12708086,7006895,0,0,0,5701191,12708086,7006895,0,0,802200,224000,0,2205183,1030454,0,1614747,180000,0,856326,837924,0,1307547,2272378,0,6786003,74634844,84230386,9595542,758,2007,100,181,18,77212602
341810050,34,04,080,001,2,2,18104,0,0,3,97,64,15,208,5,272,20,1819740,518089,2337829,502012,35811,537823,0,0,0,0,8500,36550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1672,0,0,38222,0,0,0,138112,124300,0,0,0,0,0,0,0,0,1209128,0,46757,821051,2076936,8163920,3231509,11395429,1,16430106,90,204999,72073,277072,4759548,6054485,1294937,607462,384853,-222609,178774,229305,50531,5545784,6668643,1122859,0,0,500000,0,0,512861,6651,0,101365,0,0,36732,12189,0,34007,18840,0,1184965,13588130,16484569,2896439,292,2007,100,181,18,16430106
341810053,34,02,150,001,2,2,18102,0,0,50,50,300,40,510,110,810,150,6480000,360000,6840000,3072000,810000,3882000,40000,180000,24000,108000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1140,26,494,181140,108494,1,10000,147600,130000,0,0,12500,0,0,0,50000,5000,0,200000,5000,6000,266000,8065000,3800000,11865000,1,30550000,90,0,0,0,600000,800000,200000,500000,600000,100000,400000,600000,200000,1500000,2000000,500000,5000000,0,5600000,7000000,0,6500000,10000000,0,8500000,800000,0,750000,0,0,0,22800000,0,21350000,12182140,30650000,18467860,960,2007,100,181,18,30550000
341810056,34,71,020,003,3,2,18101,0,0,100,0,5,1,20,3,25,4,162000,0,162000,24000,0,24000,960,4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,245,0,0,4565,0,0,0,19636,10800,0,0,0,0,0,0,0,980,0,0,1000,16200,18180,1550,0,1550,2,0,80,297000,750,297750,1500,1500,0,0,0,0,0,0,0,1500,1500,0,0,0,500000,0,0,50000,0,0,150000,0,0,50000,0,0,15000,0,0,765000,33115,297750,264635,29,2007,0,181,18,0
341810068,34,71,100,001,3,2,17302,0,0,100,0,9,0,10,3,19,3,148200,8550,156750,25200,900,26100,1080,4860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,352,0,0,5212,0,0,0,5970,4080,0,0,0,0,0,0,0,630,0,0,14700,9720,25050,1368266,0,1368266,2,1700178,90,0,16300,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,0,150000,0,0,75000,0,0,124000,0,0,15000,0,0,1364000,1387278,1716478,329200,22,2007,0,173,17,0
341810073,34,71,050,002,3,2,18101,0,0,100,0,0,0,24,0,24,0,57000,3000,60000,0,0,0,1000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,600,0,0,5600,0,0,0,7000,3500,0,0,0,0,0,5500,0,1750,0,2000,2000,0,11250,219000,0,219000,2,344100,80,0,0,0,15500,16000,500,10000,11000,1000,10500,12000,1500,36000,39000,3000,0,0,35000,0,0,20000,0,0,18000,0,0,8000,0,0,15000,0,0,96000,233600,345100,111500,24,2007,0,181,18,0
341810083,34,71,040,003,3,2,18101,0,0,100,0,1,2,20,6,21,8,117830,0,117830,83170,0,83170,1245,5619,0,0,0,0,0,0,1200,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,342,0,0,8961,0,0,0,3910,3705,0,0,0,0,0,0,0,3241,0,0,0,198272,201513,546850,0,546850,2,1038675,95,0,16108,16108,51419,96676,45257,0,0,0,0,0,0,51419,96676,45257,0,0,265800,0,0,149700,0,0,78450,0,0,104600,0,0,51820,0,0,650370,757788,1054783,296995,29,2007,0,181,18,0
341810089,34,04,120,006,3,2,18101,0,0,100,0,30,69,1228,269,1258,338,17616904,660694,18277598,2785159,81171,2866330,21860,98370,0,0,254462,2011699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84000,390000,0,0,0,0,267,6000,0,0,2506069,0,0,0,1600000,1013854,0,0,0,0,0,0,0,296818,0,3000000,58000,11006832,14361650,27210450,106968249,134178699,1,299412890,100,0,152208,152208,11631461,26687109,15055648,4079189,8069311,3990122,1441,67142,65701,15712091,34823562,19111471,454531,250000,1213898,380661,0,4354078,429829,9900,12942005,0,0,2287833,680771,0,5823733,1945792,259900,26621547,148705454,303555220,154849766,1596,2007,100,181,18,299412890
341810093,34,04,130,001,1,1,18101,0,0,100,0,195,18,1492,10,1687,28,13302132,0,13302132,2102065,0,2102065,0,0,0,0,159550,686065,0,0,0,0,0,0,47222,42500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728565,0,0,0,433929,520715,0,0,0,0,0,0,0,0,0,3777897,1278560,13202883,18259340,23698943,41519462,65218405,1,113459169,85,1930376,183951,2114327,9218557,1875882,-7342675,8491294,1653471,-6837823,4649503,1465483,-3184020,22359354,4994836,-17364518,0,0,36197641,0,0,5706409,0,0,5941215,0,0,0,0,0,0,0,0,47845265,79670568,108735673,29065105,1715,2007,0,181,18,0
341810095,34,02,130,003,3,,18101,0,0,100,0,35,15,1091,20,1126,35,13981482,330812,14312294,174067,17525,191592,1180,6786,0,0,1479,7652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,9940,0,0,24378,0,0,0,358648,520039,0,0,0,0,0,362373,0,7932,0,0,86887,0,457192,58121157,0,58121157, ,103010527,85,0,0,0,0,0,0,1618141,1871983,253842,1607908,1973154,365246,3226049,3845137,619088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59027947,103264369,44236422,1161,2007,0,181,18,0
341810097,34,04,050,005,3,2,17302,0,0,100,0,25,1,40,2,65,3,360000,30000,390000,31200,2600,33800,0,0,0,0,2143,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,240,0,0,9456,0,0,0,60000,30000,0,0,0,0,0,0,0,1600,0,24000,0,3600,29200,1590000,0,1590000,2,2186470,80,100000,0,100000,5500,5500,0,3300,3300,0,10000,10000,0,18800,18800,0,0,0,1000000,0,0,450000,0,0,120000,0,0,110000,0,0,22000,0,0,1702000,1633056,2286470,653414,68,2007,0,173,17,0
341810098,34,04,120,005,1,2,18101,0,0,100,0,34,7,241,4,275,11,2640000,150000,2790000,132000,15000,147000,3000,15000,0,0,6000,25800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,6500,0,0,0,0,300,2700,0,0,50000,0,0,0,96000,96000,0,0,0,0,0,100000,0,50000,0,0,70000,45000,265000,0,0,0,2,0,90,3469000,0,3469000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,1000000,0,0,300000,0,0,0,150000,0,1300000,291000,3469000,3178000,286,2007,0,181,18,0
341810099,34,71,050,003,3,2,18101,0,0,100,0,40,1,15,1,55,2,503250,77000,580250,15120,1625,16745,1475,6638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,784,0,0,7422,0,0,0,29077,18900,0,0,0,0,0,0,0,2420,13625,15850,32775,11670,76340,4995362,0,4995362,2,6788503,94,0,4020,4020,411935,433616,21681,0,0,0,0,0,0,411935,433616,21681,0,0,631125,0,0,226278,0,0,1021076,0,0,27056,0,0,1900,0,0,1907435,5046979,6792523,1745544,57,2007,0,181,18,0
